"radicado_demanda","fecha_actuacion","tipo_actuacion","fecha_registro","oficina_territorial","abogado_responsable"
"86001312100120210019100",2025-09-25 19:00:00,Recepción memorial,2021-11-29 22:15:52,Mocoa,juliana.uribe
"86001312100120210019100",2025-09-25 19:00:00,Recepción memorial,2021-11-29 22:15:52,Mocoa,juliana.uribe
"86001312100120210019100",2025-09-29 19:00:00,Recepción memorial,2021-11-29 22:15:52,Mocoa,juliana.uribe
"86001312100120210019900",2025-06-27 19:00:00,Recepción memorial,2021-11-30 12:25:48,Mocoa,angela.benavides
"86001312100120210019900",2025-07-01 19:00:00,Recepción memorial,2021-11-30 12:25:48,Mocoa,angela.benavides
"86001312100120210019900",2025-08-05 19:00:00,Recepción memorial,2021-11-30 12:25:48,Mocoa,angela.benavides
"86001312100120210019900",2025-08-06 19:00:00,Recepción memorial,2021-11-30 12:25:48,Mocoa,angela.benavides
"86001312100120210019900",2025-08-13 19:00:00,Recepción memorial,2021-11-30 12:25:48,Mocoa,angela.benavides
"86001312100120210019900",2025-08-13 19:00:00,Recepción memorial,2021-11-30 12:25:48,Mocoa,angela.benavides
"86001312100120210019900",2025-08-29 19:00:00,Recepción memorial,2021-11-30 12:25:48,Mocoa,angela.benavides
"86001312100120210019900",2025-09-05 19:00:00,Recepción memorial,2021-11-30 12:25:48,Mocoa,angela.benavides
"86001312100120210019900",2025-09-05 19:00:00,Recepción memorial,2021-11-30 12:25:48,Mocoa,angela.benavides
"86001312100120210019900",2025-09-10 19:00:00,Recepción memorial,2021-11-30 12:25:48,Mocoa,angela.benavides
"86001312100120210019900",2025-09-16 19:00:00,Ejecutoria Providencia,2021-11-30 12:25:48,Mocoa,angela.benavides
"86001312100120210020500",2025-09-05 19:00:00,Recepción memorial,2021-11-30 15:45:24,Mocoa,william.munoz
"86001312100120210020500",2025-09-29 19:00:00,Recepción memorial,2021-11-30 15:45:24,Mocoa,william.munoz
"86001312100120210020600",2025-08-19 19:00:00,Recepción memorial,2021-11-30 15:28:16,Mocoa,angela.benavides
"86001312100120210021100",2025-09-26 19:00:00,Recepción memorial,2021-12-15 12:54:27,Mocoa,juan.perezm
"86001312100120210021300",2025-08-27 19:00:00,Recepción memorial,2021-12-15 16:42:36,Mocoa,juliana.uribe
"86001312100120210021600",2025-07-07 19:00:00,Agregar Memorial,2021-12-15 18:11:12,Mocoa,carlos.cuaran
"86001312100120210021600",2025-07-07 19:00:00,Reactiva Proceso,2021-12-15 18:11:12,Mocoa,carlos.cuaran
"86001312100120210021600",2025-07-07 19:00:00,Al despacho,2021-12-15 18:11:12,Mocoa,carlos.cuaran
"86001312100120210021700",2025-09-26 19:00:00,Recepción memorial,2021-12-15 23:29:18,Mocoa,carlos.cuaran
"86001312100120210022100",2025-08-27 19:00:00,Recepción memorial,2021-12-16 08:40:18,Mocoa,luisa.munoz
"86001312100120210022400",2025-04-10 20:19:00,Al despacho,2021-12-16 10:34:01,Mocoa,lorena.valencia
"86001312100120210022400",2025-04-10 20:22:15,Auto ordena rehacer partición,2021-12-16 10:34:01,Mocoa,lorena.valencia
"86001312100120210022400",2025-04-10 20:22:57,A secretaría,2021-12-16 10:34:01,Mocoa,lorena.valencia
"86001312100120210022400",2025-04-10 20:25:31,Desarchivo del proceso,2021-12-16 10:34:01,Mocoa,lorena.valencia
"86001312100120210022400",2025-04-10 20:26:54,Al despacho,2021-12-16 10:34:01,Mocoa,lorena.valencia
"86001312100120210022400",2025-04-10 20:33:27,Auto corrige providencia,2021-12-16 10:34:01,Mocoa,lorena.valencia
"86001312100120210022400",2025-04-10 20:33:28,Fijacion estado,2021-12-16 10:34:01,Mocoa,lorena.valencia
"86001312100120210022400",2025-04-10 20:34:18,A secretaría,2021-12-16 10:34:01,Mocoa,lorena.valencia
"86001312100120210022400",2025-04-11 09:51:24,Envió de Notificación,2021-12-16 10:34:01,Mocoa,lorena.valencia
"86001312100120210022400",2025-04-30 11:55:34,Recepción memorial,2021-12-16 10:34:01,Mocoa,lorena.valencia
"86001312100120220000100",2025-08-04 19:00:00,Constancia secretarial,2022-01-27 14:05:04,Mocoa,brigith.lopez
"86001312100120220000100",2025-09-18 19:00:00,A secretaría,2022-01-27 14:05:04,Mocoa,brigith.lopez
"86001312100120220000100",2025-09-18 19:00:00,Constancia secretarial,2022-01-27 14:05:04,Mocoa,brigith.lopez
"86001312100120220000100",2025-09-18 19:00:00,Auto ordena rehacer partición,2022-01-27 14:05:04,Mocoa,brigith.lopez
"86001312100120220000100",2025-09-18 19:00:00,Al despacho,2022-01-27 14:05:04,Mocoa,brigith.lopez
"86001312100120220000100",2025-09-19 19:00:00,Constancia secretarial,2022-01-27 14:05:04,Mocoa,brigith.lopez
"86001312100120220000400",2025-09-01 19:00:00,Recepción memorial,2022-01-28 08:55:00,Mocoa,brigith.lopez
"86001312100120220000400",2025-09-02 19:00:00,Recepción memorial,2022-01-28 08:55:00,Mocoa,brigith.lopez
"86001312100120220000400",2025-09-02 19:00:00,Recepción memorial,2022-01-28 08:55:00,Mocoa,brigith.lopez
"86001312100120220000400",2025-09-02 19:00:00,Recepción memorial,2022-01-28 08:55:00,Mocoa,brigith.lopez
"86001312100120220000400",2025-09-02 19:00:00,Recepción memorial,2022-01-28 08:55:00,Mocoa,brigith.lopez
"86001312100120220000400",2025-09-05 19:00:00,Recepción memorial,2022-01-28 08:55:00,Mocoa,brigith.lopez
"86001312100120220000400",2025-09-08 19:00:00,Recepción memorial,2022-01-28 08:55:00,Mocoa,brigith.lopez
"86001312100120220000400",2025-09-08 19:00:00,Recepción memorial,2022-01-28 08:55:00,Mocoa,brigith.lopez
"86001312100120220000400",2025-09-10 19:00:00,Recepción memorial,2022-01-28 08:55:00,Mocoa,brigith.lopez
"86001312100120220000400",2025-09-10 19:00:00,Recepción memorial,2022-01-28 08:55:00,Mocoa,brigith.lopez
"86001312100120220000400",2025-09-10 19:00:00,Recepción memorial,2022-01-28 08:55:00,Mocoa,brigith.lopez
"86001312100120220000400",2025-09-11 19:00:00,Al despacho,2022-01-28 08:55:00,Mocoa,brigith.lopez
"86001312100120220000400",2025-09-11 19:00:00,Auto fija fecha audiencia y/ o diligencia,2022-01-28 08:55:00,Mocoa,brigith.lopez
"86001312100120220000400",2025-09-11 19:00:00,Constancia secretarial,2022-01-28 08:55:00,Mocoa,brigith.lopez
"86001312100120220000400",2025-09-11 19:00:00,A secretaría,2022-01-28 08:55:00,Mocoa,brigith.lopez
"86001312100120220000400",2025-09-11 19:00:00,Recepción memorial,2022-01-28 08:55:00,Mocoa,brigith.lopez
"86001312100120220000400",2025-09-12 19:00:00,Recepción memorial,2022-01-28 08:55:00,Mocoa,brigith.lopez
"86001312100120220000400",2025-09-22 19:00:00,Auto niega solicitud,2022-01-28 08:55:00,Mocoa,brigith.lopez
"86001312100120220000400",2025-09-22 19:00:00,A secretaría,2022-01-28 08:55:00,Mocoa,brigith.lopez
"86001312100120220000400",2025-09-22 19:00:00,Constancia secretarial,2022-01-28 08:55:00,Mocoa,brigith.lopez
"86001312100120220000400",2025-09-22 19:00:00,Recepción memorial,2022-01-28 08:55:00,Mocoa,brigith.lopez
"86001312100120220000400",2025-09-22 19:00:00,Audiencia  y/o diligencia de prueba,2022-01-28 08:55:00,Mocoa,brigith.lopez
"86001312100120220000400",2025-09-22 19:00:00,Al despacho,2022-01-28 08:55:00,Mocoa,brigith.lopez
"86001312100120220000400",2025-09-23 19:00:00,Recepción memorial,2022-01-28 08:55:00,Mocoa,brigith.lopez
"86001312100120220000400",2025-09-25 19:00:00,Audio y/o Video,2022-01-28 08:55:00,Mocoa,brigith.lopez
"86001312100120220000500",2025-09-18 19:00:00,A secretaría,2022-01-28 08:52:16,Mocoa,angela.benavides
"86001312100120220000500",2025-09-18 19:00:00,Al despacho,2022-01-28 08:52:16,Mocoa,angela.benavides
"86001312100120220000500",2025-09-18 19:00:00,Auto ordena vincular,2022-01-28 08:52:16,Mocoa,angela.benavides
"86001312100120220000500",2025-09-19 19:00:00,Constancia secretarial,2022-01-28 08:52:16,Mocoa,angela.benavides
"86001312100120220000500",2025-09-19 19:00:00,Recepción memorial,2022-01-28 08:52:16,Mocoa,angela.benavides
"86001312100120220000500",2025-09-26 19:00:00,Recepción memorial,2022-01-28 08:52:16,Mocoa,angela.benavides
"86001312100120220000500",2025-09-29 19:00:00,Recepción memorial,2022-01-28 08:52:16,Mocoa,angela.benavides
"86001312100120220000500",2025-09-29 19:00:00,Recepción memorial,2022-01-28 08:52:16,Mocoa,angela.benavides
"86001312100120220000800",2025-09-03 19:00:00,Recepción memorial,2022-01-31 09:06:43,Mocoa,lorena.valencia
"86001312100120220000900",2025-09-18 19:00:00,A secretaría,2022-01-31 09:39:48,Mocoa,linda.moriano
"86001312100120220000900",2025-09-18 19:00:00,Al despacho,2022-01-31 09:39:48,Mocoa,linda.moriano
"86001312100120220000900",2025-09-18 19:00:00,Auto ordena vincular,2022-01-31 09:39:48,Mocoa,linda.moriano
"86001312100120220000900",2025-09-19 19:00:00,Constancia secretarial,2022-01-31 09:39:48,Mocoa,linda.moriano
"86001312100120220000900",2025-09-23 19:00:00,Recepción memorial,2022-01-31 09:39:48,Mocoa,linda.moriano
"86001312100120220000900",2025-09-24 19:00:00,Recepción memorial,2022-01-31 09:39:48,Mocoa,linda.moriano
"86001312100120220001500",2025-09-18 19:00:00,Auto ordena vincular,2022-01-31 14:25:07,Mocoa,juliana.uribe
"86001312100120220001500",2025-09-18 19:00:00,Al despacho,2022-01-31 14:25:07,Mocoa,juliana.uribe
"86001312100120220001500",2025-09-18 19:00:00,Constancia secretarial,2022-01-31 14:25:07,Mocoa,juliana.uribe
"86001312100120220001500",2025-09-18 19:00:00,A secretaría,2022-01-31 14:25:07,Mocoa,juliana.uribe
"86001312100120220001500",2025-09-19 19:00:00,Constancia secretarial,2022-01-31 14:25:07,Mocoa,juliana.uribe
"86001312100120220002000",2025-09-19 19:00:00,Auto resuelve ,2022-01-31 12:21:18,Mocoa,lizeth.florezb
"86001312100120220002000",2025-09-19 19:00:00,A secretaría,2022-01-31 12:21:18,Mocoa,lizeth.florezb
"86001312100120220002000",2025-09-19 19:00:00,Al despacho,2022-01-31 12:21:18,Mocoa,lizeth.florezb
"86001312100120220002000",2025-09-22 19:00:00,Constancia secretarial,2022-01-31 12:21:18,Mocoa,lizeth.florezb
"86001312100120220002000",2025-09-22 19:00:00,Constancia secretarial,2022-01-31 12:21:18,Mocoa,lizeth.florezb
"86001312100120220002100",2025-09-19 19:00:00,Auto resuelve intervención sucesor Procesal,2022-01-31 12:16:32,Mocoa,lizeth.florezb
"86001312100120220002100",2025-09-19 19:00:00,Al despacho,2022-01-31 12:16:32,Mocoa,lizeth.florezb
"86001312100120220002100",2025-09-19 19:00:00,A secretaría,2022-01-31 12:16:32,Mocoa,lizeth.florezb
"86001312100120220002100",2025-09-22 19:00:00,Emplazamiento en Registros Nacionales,2022-01-31 12:16:32,Mocoa,lizeth.florezb
"86001312100120220002100",2025-09-22 19:00:00,Constancia secretarial,2022-01-31 12:16:32,Mocoa,lizeth.florezb
"86001312100120220002100",2025-09-23 19:00:00,Recepción memorial,2022-01-31 12:16:32,Mocoa,lizeth.florezb
"86001312100120220002700",2025-02-21 09:20:07,Al despacho,2022-02-24 12:54:41,Mocoa,brigith.lopez
"86001312100120220002700",2025-02-21 09:20:07,Al despacho,2022-02-24 12:51:35,Mocoa,brigith.lopez
"86001312100120220002700",2025-02-21 09:23:14,Auto admite oposición,2022-02-24 12:51:35,Mocoa,brigith.lopez
"86001312100120220002700",2025-02-21 09:23:14,Auto admite oposición,2022-02-24 12:54:41,Mocoa,brigith.lopez
"86001312100120220002700",2025-02-21 09:23:16,Fijacion estado,2022-02-24 12:54:41,Mocoa,brigith.lopez
"86001312100120220002700",2025-02-21 09:23:16,Fijacion estado,2022-02-24 12:51:35,Mocoa,brigith.lopez
"86001312100120220002700",2025-02-21 09:23:53,A secretaría,2022-02-24 12:54:41,Mocoa,brigith.lopez
"86001312100120220002700",2025-02-21 09:23:53,A secretaría,2022-02-24 12:51:35,Mocoa,brigith.lopez
"86001312100120220002700",2025-02-24 09:31:45,Envió de Notificación,2022-02-24 12:54:41,Mocoa,brigith.lopez
"86001312100120220002700",2025-02-24 09:31:45,Envió de Notificación,2022-02-24 12:51:35,Mocoa,brigith.lopez
"86001312100120220002700",2025-02-24 09:34:41,Envió de Notificación,2022-02-24 12:54:41,Mocoa,brigith.lopez
"86001312100120220002700",2025-02-24 09:34:41,Envió de Notificación,2022-02-24 12:51:35,Mocoa,brigith.lopez
"86001312100120220002700",2025-02-24 09:36:28,Envió de Notificación,2022-02-24 12:54:41,Mocoa,brigith.lopez
"86001312100120220002700",2025-02-24 09:36:28,Envió de Notificación,2022-02-24 12:51:35,Mocoa,brigith.lopez
"86001312100120220002700",2025-02-24 09:47:37,Constancia secretarial,2022-02-24 12:54:41,Mocoa,brigith.lopez
"86001312100120220002700",2025-02-24 09:47:37,Constancia secretarial,2022-02-24 12:51:35,Mocoa,brigith.lopez
"86001312100120220002700",2025-02-25 17:26:00,Recepción memorial,2022-02-24 12:54:41,Mocoa,brigith.lopez
"86001312100120220002700",2025-02-25 17:26:00,Recepción memorial,2022-02-24 12:51:35,Mocoa,brigith.lopez
"86001312100120220002700",2025-02-26 09:02:33,Constancia secretarial,2022-02-24 12:54:41,Mocoa,brigith.lopez
"86001312100120220002700",2025-02-26 09:02:33,Constancia secretarial,2022-02-24 12:51:35,Mocoa,brigith.lopez
"86001312100120220002700",2025-02-26 09:06:53,Envió de Notificación,2022-02-24 12:54:41,Mocoa,brigith.lopez
"86001312100120220002700",2025-02-26 09:06:53,Envió de Notificación,2022-02-24 12:51:35,Mocoa,brigith.lopez
"86001312100120220002700",2025-02-26 09:07:44,Constancia secretarial,2022-02-24 12:54:41,Mocoa,brigith.lopez
"86001312100120220002700",2025-02-26 09:07:44,Constancia secretarial,2022-02-24 12:51:35,Mocoa,brigith.lopez
"86001312100120220002700",2025-02-26 17:57:07,Recepción memorial,2022-02-24 12:51:35,Mocoa,brigith.lopez
"86001312100120220002700",2025-02-26 17:57:07,Recepción memorial,2022-02-24 12:54:41,Mocoa,brigith.lopez
"86001312100120220002700",2025-03-04 16:26:37,Recepción memorial,2022-02-24 12:54:41,Mocoa,brigith.lopez
"86001312100120220002700",2025-03-04 16:26:37,Recepción memorial,2022-02-24 12:51:35,Mocoa,brigith.lopez
"86001312100120220002700",2025-03-06 16:38:18,Recepción memorial,2022-02-24 12:51:35,Mocoa,brigith.lopez
"86001312100120220002700",2025-03-06 16:38:18,Recepción memorial,2022-02-24 12:54:41,Mocoa,brigith.lopez
"86001312100120220002700",2025-03-07 13:59:32,Recepción memorial,2022-02-24 12:51:35,Mocoa,brigith.lopez
"86001312100120220002700",2025-03-07 13:59:32,Recepción memorial,2022-02-24 12:54:41,Mocoa,brigith.lopez
"86001312100120220003600",2025-08-27 19:00:00,Recepción memorial,2022-02-28 11:37:08,Mocoa,juan.perezm
"86001312100120220004300",2025-08-27 19:00:00,Recepción memorial,2022-02-28 16:07:12,Mocoa,juliana.uribe
"86001312100120220004500",2025-09-19 19:00:00,Recepción memorial,2022-02-28 16:31:44,Mocoa,juliana.uribe
"86001312100120220004700",2025-09-19 19:00:00,Al despacho,2022-02-28 16:22:27,Mocoa,brigith.lopez
"86001312100120220004700",2025-09-22 19:00:00,A secretaría,2022-02-28 16:22:27,Mocoa,brigith.lopez
"86001312100120220004700",2025-09-22 19:00:00,Auto ordena vincular,2022-02-28 16:22:27,Mocoa,brigith.lopez
"86001312100120220004700",2025-09-23 19:00:00,Constancia secretarial,2022-02-28 16:22:27,Mocoa,brigith.lopez
"86001312100120220004700",2025-09-26 19:00:00,Constancia secretarial,2022-02-28 16:22:27,Mocoa,brigith.lopez
"86001312100120220005900",2025-09-24 19:00:00,Recepción memorial,2022-03-31 10:33:45,Mocoa,diana.burbano
"86001312100120220006500",2025-07-02 19:00:00,Recepción memorial,2022-03-31 10:23:02,Mocoa,lizeth.florezb
"86001312100120220006500",2025-07-03 19:00:00,Recepción memorial,2022-03-31 10:23:02,Mocoa,lizeth.florezb
"86001312100120220006500",2025-07-03 19:00:00,Recepción memorial,2022-03-31 10:23:02,Mocoa,lizeth.florezb
"86001312100120220006500",2025-09-09 19:00:00,Recepción memorial,2022-03-31 10:23:02,Mocoa,lizeth.florezb
"86001312100120220008500",2025-09-23 19:00:00,Recepción memorial,2022-04-29 10:45:29,Mocoa,matheo.anacona
"86001312100120220008500",2025-09-26 19:00:00,Recepción memorial,2022-04-29 10:45:29,Mocoa,matheo.anacona
"86001312100120220008800",2025-08-27 19:00:00,Recepción memorial,2022-04-29 11:20:38,Mocoa,whistler.fajardo
"86001312100120220008800",2025-08-27 19:00:00,Recepción memorial,2022-04-29 11:20:38,Mocoa,whistler.fajardo
"86001312100120220009000",2025-08-27 19:00:00,Recepción memorial,2022-04-29 11:40:32,Mocoa,whistler.fajardo
"86001312100120220009000",2025-09-22 19:00:00,Al despacho,2022-04-29 11:40:32,Mocoa,whistler.fajardo
"86001312100120220009000",2025-09-22 19:00:00,A secretaría,2022-04-29 11:40:32,Mocoa,whistler.fajardo
"86001312100120220009000",2025-09-22 19:00:00,Auto ordena vincular,2022-04-29 11:40:32,Mocoa,whistler.fajardo
"86001312100120220009000",2025-09-23 19:00:00,Constancia secretarial,2022-04-29 11:40:32,Mocoa,whistler.fajardo
"86001312100120220009400",2025-09-22 19:00:00,Al despacho,2022-05-03 15:08:21,Mocoa,matheo.anacona
"86001312100120220009400",2025-09-22 19:00:00,Auto ordena vincular,2022-05-03 15:08:21,Mocoa,matheo.anacona
"86001312100120220009400",2025-09-22 19:00:00,A secretaría,2022-05-03 15:08:21,Mocoa,matheo.anacona
"86001312100120220009400",2025-09-23 19:00:00,Recepción memorial,2022-05-03 15:08:21,Mocoa,matheo.anacona
"86001312100120220009400",2025-09-23 19:00:00,Constancia secretarial,2022-05-03 15:08:21,Mocoa,matheo.anacona
"86001312100120220009400",2025-09-26 19:00:00,Recepción memorial,2022-05-03 15:08:21,Mocoa,matheo.anacona
"86001312100120220009700",2025-09-26 19:00:00,Recepción memorial,2022-05-25 10:39:31,Mocoa,lorena.valencia
"86001312100120220009900",2025-09-22 19:00:00,Recepción memorial,2022-05-27 08:36:55,Mocoa,matheo.anacona
"86001312100120220010000",2025-08-28 19:00:00,Recepción memorial,2022-05-27 14:56:48,Mocoa,angela.benavides
"86001312100120220010400",2025-09-29 19:00:00,Auto ordena rehacer partición,2022-05-27 17:36:13,Mocoa,luisa.munoz
"86001312100120220010400",2025-09-29 19:00:00,A secretaría,2022-05-27 17:36:13,Mocoa,luisa.munoz
"86001312100120220010400",2025-09-29 19:00:00,Al despacho,2022-05-27 17:36:13,Mocoa,luisa.munoz
"86001312100120220010800",2025-07-01 19:00:00,Recepción memorial,2022-05-31 11:44:57,Mocoa,lizeth.florezb
"86001312100120220010800",2025-08-29 19:00:00,Agregar Memorial,2022-05-31 11:44:57,Mocoa,lizeth.florezb
"86001312100120220010900",2025-07-01 19:00:00,Recepción memorial,2022-05-31 11:17:19,Mocoa,cristina.narvaez
"86001312100120220010900",2025-08-05 19:00:00,Recepción memorial,2022-05-31 11:17:19,Mocoa,cristina.narvaez
"86001312100120220010900",2025-09-09 19:00:00,Recepción memorial,2022-05-31 11:17:19,Mocoa,cristina.narvaez
"86001312100120220011700",2025-08-05 19:00:00,Recepción memorial,2022-06-30 12:07:08,Mocoa,luisa.munoz
"86001312100120220011700",2025-09-26 19:00:00,Recepción memorial,2022-06-30 12:07:08,Mocoa,luisa.munoz
"86001312100120220012000",2025-09-18 19:00:00,A secretaría,2022-06-30 10:56:59,Mocoa,juan.perezm
"86001312100120220012000",2025-09-18 19:00:00,Auto requiere,2022-06-30 10:56:59,Mocoa,juan.perezm
"86001312100120220012000",2025-09-18 19:00:00,Al despacho,2022-06-30 10:56:59,Mocoa,juan.perezm
"86001312100120220012000",2025-09-19 19:00:00,Constancia secretarial,2022-06-30 10:56:59,Mocoa,juan.perezm
"86001312100120220014000",2025-09-05 19:00:00,Recepción memorial,2022-07-29 09:57:11,Mocoa,lorena.valencia
"86001312100120220014100",2025-08-29 19:00:00,Recepción memorial,2022-07-29 10:20:37,Mocoa,lizeth.florezb
"86001312100120220014800",2025-08-05 19:00:00,Recepción memorial,2022-08-30 10:48:41,Mocoa,brigith.lopez
"86001312100120220014800",2025-08-13 19:00:00,Constancia secretarial,2022-08-30 10:48:41,Mocoa,brigith.lopez
"86001312100120220014800",2025-08-13 19:00:00,Elaboración de oficios /  telegramas,2022-08-30 10:48:41,Mocoa,brigith.lopez
"86001312100120220014800",2025-08-14 19:00:00,Recepción memorial,2022-08-30 10:48:41,Mocoa,brigith.lopez
"86001312100120220014800",2025-09-02 19:00:00,Recepción memorial,2022-08-30 10:48:41,Mocoa,brigith.lopez
"86001312100120220014800",2025-09-03 19:00:00,Recepción memorial,2022-08-30 10:48:41,Mocoa,brigith.lopez
"86001312100120220014800",2025-09-15 19:00:00,Recepción memorial,2022-08-30 10:48:41,Mocoa,brigith.lopez
"86001312100120220014900",2025-09-19 19:00:00,Recepción memorial,2022-08-31 08:24:13,Mocoa,juliana.uribe
"86001312100120220015800",2025-09-26 19:00:00,Recepción memorial,2022-09-27 16:47:38,Mocoa,dana.garcia
