case_id,radicado_demanda,fecha_actuacion,tipo_actuacion,fecha_registro,oficina_territorial,abogado_responsable
21216,76001312100220240014800,2025-09-22 19:00:00,Formato Solicitud Audiencia Virtual,2024-10-30 11:55:14,Oficina 23,Usuario 143
21217,76001312100220240014800,2025-09-29 19:00:00,Recepcion memorial,2024-10-30 11:55:14,Oficina 23,Usuario 143
21218,76001312100220240016100,2025-07-03 19:00:00,Elaboracion de oficios /  telegramas,2024-11-18 11:40:20,Oficina 23,Usuario 136
21219,76001312100220240016100,2025-08-04 19:00:00,Auto reconoce personeria,2024-11-18 11:40:20,Oficina 23,Usuario 136
21220,76001312100220240016100,2025-08-08 19:00:00,Recepcion memorial,2024-11-18 11:40:20,Oficina 23,Usuario 136
21221,76001312100220240016100,2025-08-11 19:00:00,Recepcion memorial,2024-11-18 11:40:20,Oficina 23,Usuario 136
21222,76001312100220240016100,2025-08-15 19:00:00,Recepcion memorial,2024-11-18 11:40:20,Oficina 23,Usuario 136
21223,76001312100220240016100,2025-09-02 19:00:00,Recepcion memorial,2024-11-18 11:40:20,Oficina 23,Usuario 136
21224,76001312100220240016100,2025-09-04 19:00:00,Recepcion memorial,2024-11-18 11:40:20,Oficina 23,Usuario 136
21225,76001312100220240016100,2025-09-16 19:00:00,Recepcion memorial,2024-11-18 11:40:20,Oficina 23,Usuario 136
21226,76001312100220240016100,2025-09-17 19:00:00,Auto decreta pruebas,2024-11-18 11:40:20,Oficina 23,Usuario 136
21227,76001312100220240016200,2025-08-08 19:00:00,Recepcion memorial,2024-11-20 17:34:56,Oficina 23,Usuario 143
21228,76001312100220240016200,2025-09-17 19:00:00,Auto decreta pruebas,2024-11-20 17:34:56,Oficina 23,Usuario 143
21229,76001312100220240016200,2025-09-18 19:00:00,Recepcion memorial,2024-11-20 17:34:56,Oficina 23,Usuario 143
21230,76001312100220240016200,2025-09-19 19:00:00,Recepcion memorial,2024-11-20 17:34:56,Oficina 23,Usuario 143
21231,76001312100220240016800,2025-08-14 19:00:00,Recepcion memorial,2024-11-28 12:50:57,Oficina 23,Usuario 137
21232,76001312100220240016800,2025-09-09 19:00:00,Recepcion memorial,2024-11-28 12:50:57,Oficina 23,Usuario 137
21233,76001312100220240017300,2025-08-04 19:00:00,Auto reconoce personeria,2024-12-10 09:48:54,Oficina 23,Usuario 136
21234,76001312100220240017300,2025-08-08 19:00:00,Recepcion memorial,2024-12-10 09:48:54,Oficina 23,Usuario 136
21235,76001312100220240017300,2025-08-19 19:00:00,Recepcion memorial,2024-12-10 09:48:54,Oficina 23,Usuario 136
21236,76001312100220240017300,2025-09-08 19:00:00,Recepcion memorial,2024-12-10 09:48:54,Oficina 23,Usuario 136
21237,76001312100220240017300,2025-09-22 19:00:00,Formato Solicitud Audiencia Virtual,2024-12-10 09:48:54,Oficina 23,Usuario 136
21238,76001312100220240017300,2025-09-26 19:00:00,Comunicacion secretarial firmada,2024-12-10 09:48:54,Oficina 23,Usuario 136
21239,76001312100220240017300,2025-09-29 19:00:00,Recepcion memorial,2024-12-10 09:48:54,Oficina 23,Usuario 136
21240,76001312100220240017500,2025-07-01 19:00:00,Recepcion memorial,2024-12-13 17:39:50,Oficina 23,Usuario 137
21241,76001312100220240017500,2025-08-14 19:00:00,Recepcion memorial,2024-12-13 17:39:50,Oficina 23,Usuario 137
21242,76001312100220240017600,2025-08-04 19:00:00,Recepcion memorial,2024-12-12 08:41:28,Oficina 23,Usuario 136
21243,76001312100220240017600,2025-08-04 19:00:00,Auto reconoce personeria,2024-12-12 08:41:28,Oficina 23,Usuario 136
21244,76001312100220240017600,2025-08-11 19:00:00,Recepcion memorial,2024-12-12 08:41:28,Oficina 23,Usuario 136
21245,76001312100220240017600,2025-08-11 19:00:00,Recepcion memorial,2024-12-12 08:41:28,Oficina 23,Usuario 136
21246,76001312100220240017600,2025-09-03 19:00:00,Recepcion memorial,2024-12-12 08:41:28,Oficina 23,Usuario 136
21247,76001312100220240017600,2025-09-09 19:00:00,Recepcion memorial,2024-12-12 08:41:28,Oficina 23,Usuario 136
21248,76001312100220240017900,2025-04-04 19:00:00,Publicacion Art. 86 Literal E,2024-12-17 10:51:14,Oficina 23,Usuario 136
21249,76001312100220240017900,2025-08-04 19:00:00,Auto reconoce personeria,2024-12-17 10:51:14,Oficina 23,Usuario 136
21250,76001312100220240017900,2025-08-13 19:00:00,Auto requiere,2024-12-17 10:51:14,Oficina 23,Usuario 136
21251,76001312100220240017900,2025-08-14 19:00:00,Recepcion memorial,2024-12-17 10:51:14,Oficina 23,Usuario 136
21252,76001312100220240017900,2025-09-25 19:00:00,Recepcion memorial,2024-12-17 10:51:14,Oficina 23,Usuario 136
21253,76001312100220250001200,2025-08-11 19:00:00,Recepcion memorial,2025-01-31 16:58:56,Oficina 23,Usuario 136
21254,76001312100220250002900,2025-08-19 19:00:00,Recepcion memorial,2025-03-05 17:10:38,Oficina 23,Usuario 137
21255,76001312100220250002900,2025-09-19 19:00:00,Auto abre a apruebas,2025-03-05 17:10:38,Oficina 23,Usuario 137
21256,76001312100220250002900,2025-09-24 19:00:00,Recepcion memorial,2025-03-05 17:10:38,Oficina 23,Usuario 137
21257,76001312100220250003300,2025-09-05 19:00:00,Recepcion memorial,2025-03-12 12:19:24,Oficina 23,Usuario 137
21258,76001312100220250003300,2025-09-12 19:00:00,Auto admite oposicion,2025-03-12 12:19:24,Oficina 23,Usuario 137
21259,76001312100220250003300,2025-09-24 19:00:00,Recepcion memorial,2025-03-12 12:19:24,Oficina 23,Usuario 137
21260,76001312100220250004400,2025-08-13 19:00:00,Auto requiere,2025-03-31 11:34:13,Oficina 23,Usuario 137
21261,76001312100220250004400,2025-09-09 19:00:00,Recepcion memorial,2025-03-31 11:34:13,Oficina 23,Usuario 137
21262,76001312100220250006700,2025-07-01 19:00:00,Recepcion memorial,2025-05-16 16:32:19,Oficina 23,Usuario 137
21263,76001312100220250006700,2025-07-03 19:00:00,Recepcion memorial,2025-05-16 16:32:19,Oficina 23,Usuario 137
21264,76001312100220250006700,2025-08-08 19:00:00,Recepcion memorial,2025-05-16 16:32:19,Oficina 23,Usuario 137
21265,76001312100220250006700,2025-08-14 19:00:00,Recepcion memorial,2025-05-16 16:32:19,Oficina 23,Usuario 137
21266,76001312100220250006700,2025-08-14 19:00:00,Recepcion memorial,2025-05-16 16:32:19,Oficina 23,Usuario 137
21267,76001312100220250006700,2025-08-15 19:00:00,Recepcion memorial,2025-05-16 16:32:19,Oficina 23,Usuario 137
21268,76001312100220250006700,2025-09-09 19:00:00,Auto Corre Traslado  ,2025-05-16 16:32:19,Oficina 23,Usuario 137
21269,76001312100220250006700,2025-09-09 19:00:00,Recepcion memorial,2025-05-16 16:32:19,Oficina 23,Usuario 137
21270,76001312100220250006700,2025-09-15 19:00:00,Recepcion memorial,2025-05-16 16:32:19,Oficina 23,Usuario 137
21271,76001312100220250006700,2025-09-25 19:00:00,Recepcion memorial,2025-05-16 16:32:19,Oficina 23,Usuario 137
21272,76001312100220250006900,2025-07-02 19:00:00,Recepcion memorial,2025-05-16 17:24:42,Oficina 23,Usuario 144
21273,76001312100220250006900,2025-07-03 19:00:00,Recepcion memorial,2025-05-16 17:24:42,Oficina 23,Usuario 144
21274,76001312100220250007100,2025-07-02 19:00:00,Recepcion de oposicion,2025-05-19 16:53:57,Oficina 23,Usuario 144
21275,76001312100220250007100,2025-08-11 19:00:00,Recepcion memorial,2025-05-19 16:53:57,Oficina 23,Usuario 144
21276,76001312100220250007100,2025-09-12 19:00:00,Auto Corre Traslado  ,2025-05-19 16:53:57,Oficina 23,Usuario 144
21277,76001312100220250007100,2025-09-16 19:00:00,Recepcion memorial,2025-05-19 16:53:57,Oficina 23,Usuario 144
21278,76001312100220250007100,2025-09-18 19:00:00,Recepcion memorial,2025-05-19 16:53:57,Oficina 23,Usuario 144
21279,76001312100220250007100,2025-09-23 19:00:00,Recepcion memorial,2025-05-19 16:53:57,Oficina 23,Usuario 144
21280,76001312100220250007100,2025-09-25 19:00:00,Recepcion memorial,2025-05-19 16:53:57,Oficina 23,Usuario 144
21281,76001312100220250007700,2025-07-04 19:00:00,Recepcion memorial,2025-05-29 15:35:25,Oficina 23,Usuario 137
21282,76001312100220250007700,2025-08-13 19:00:00,Recepcion memorial,2025-05-29 15:35:25,Oficina 23,Usuario 137
21283,76001312100220250007700,2025-09-17 19:00:00,Recepcion memorial,2025-05-29 15:35:25,Oficina 23,Usuario 137
21284,76001312100220250007800,2025-07-01 19:00:00,Recepcion memorial,2025-05-30 09:32:40,Oficina 23,Usuario 137
21285,76001312100220250007800,2025-07-03 19:00:00,Recepcion memorial,2025-05-30 09:32:40,Oficina 23,Usuario 137
21286,76001312100220250007800,2025-08-05 19:00:00,Recepcion memorial,2025-05-30 09:32:40,Oficina 23,Usuario 137
21287,76001312100220250007900,2025-07-01 19:00:00,Recepcion memorial,2025-05-30 14:56:55,Oficina 23,Usuario 143
21288,76001312100220250007900,2025-07-03 19:00:00,Recepcion memorial,2025-05-30 14:56:55,Oficina 23,Usuario 143
21289,76001312100220250007900,2025-07-07 19:00:00,Recepcion memorial,2025-05-30 14:56:55,Oficina 23,Usuario 143
21290,76001312100220250007900,2025-08-08 19:00:00,Recepcion memorial,2025-05-30 14:56:55,Oficina 23,Usuario 143
21291,76001312100220250007900,2025-09-08 19:00:00,Auto requiere,2025-05-30 14:56:55,Oficina 23,Usuario 143
21292,76001312100220250007900,2025-09-09 19:00:00,Recepcion memorial,2025-05-30 14:56:55,Oficina 23,Usuario 143
21293,76001312100220250007900,2025-09-09 19:00:00,Recepcion memorial,2025-05-30 14:56:55,Oficina 23,Usuario 143
21294,76001312100220250008300,2025-07-02 19:00:00,Auto Admite,2025-06-06 17:25:02,Oficina 23,Usuario 137
21295,76001312100220250008300,2025-07-02 19:00:00,Informe para acumulacion procesal,2025-06-06 17:25:02,Oficina 23,Usuario 137
21296,76001312100220250008300,2025-07-03 19:00:00,Publicacion Art. 86 Literal E,2025-06-06 17:25:02,Oficina 23,Usuario 137
21297,76001312100220250008300,2025-07-04 19:00:00,Recepcion memorial,2025-06-06 17:25:02,Oficina 23,Usuario 137
21298,76001312100220250008300,2025-07-04 19:00:00,Recepcion memorial,2025-06-06 17:25:02,Oficina 23,Usuario 137
21299,76001312100220250008300,2025-07-07 19:00:00,Recepcion memorial,2025-06-06 17:25:02,Oficina 23,Usuario 137
21300,76001312100220250008300,2025-08-13 19:00:00,Recepcion memorial,2025-06-06 17:25:02,Oficina 23,Usuario 137
21301,76001312100220250008400,2025-07-01 19:00:00,Recepcion memorial,2025-06-06 15:24:26,Oficina 23,Usuario 137
21302,76001312100220250008400,2025-07-02 19:00:00,Recepcion memorial,2025-06-06 15:24:26,Oficina 23,Usuario 137
21303,76001312100220250008400,2025-07-03 19:00:00,Recepcion memorial,2025-06-06 15:24:26,Oficina 23,Usuario 137
21304,76001312100220250008400,2025-07-04 19:00:00,Recepcion memorial,2025-06-06 15:24:26,Oficina 23,Usuario 137
21305,76001312100220250008400,2025-07-07 19:00:00,Recepcion memorial,2025-06-06 15:24:26,Oficina 23,Usuario 137
21306,76001312100220250008400,2025-07-07 19:00:00,Recepcion memorial,2025-06-06 15:24:26,Oficina 23,Usuario 137
21307,76001312100220250008400,2025-07-07 19:00:00,Recepcion memorial,2025-06-06 15:24:26,Oficina 23,Usuario 137
21308,76001312100220250008400,2025-08-08 19:00:00,Recepcion memorial,2025-06-06 15:24:26,Oficina 23,Usuario 137
21309,76001312100220250008400,2025-08-08 19:00:00,Recepcion memorial,2025-06-06 15:24:26,Oficina 23,Usuario 137
21310,76001312100220250008400,2025-08-12 19:00:00,Recepcion memorial,2025-06-06 15:24:26,Oficina 23,Usuario 137
21311,76001312100220250008400,2025-08-13 19:00:00,Recepcion memorial,2025-06-06 15:24:26,Oficina 23,Usuario 137
21312,76001312100220250008400,2025-09-25 19:00:00,Recepcion memorial,2025-06-06 15:24:26,Oficina 23,Usuario 137
21313,76001312100220250008500,2025-07-01 19:00:00,Auto Admite,2025-06-04 16:48:46,Oficina 23,Usuario 143
21314,76001312100220250008500,2025-07-01 19:00:00,Publicacion Art. 86 Literal E,2025-06-04 16:48:46,Oficina 23,Usuario 143
21315,76001312100220250008500,2025-07-01 19:00:00,Informe para acumulacion procesal,2025-06-04 16:48:46,Oficina 23,Usuario 143
21316,76001312100220250008500,2025-07-03 19:00:00,Recepcion memorial,2025-06-04 16:48:46,Oficina 23,Usuario 143
21317,76001312100220250008500,2025-07-03 19:00:00,Recepcion memorial,2025-06-04 16:48:46,Oficina 23,Usuario 143
21318,76001312100220250008500,2025-07-03 19:00:00,Recepcion memorial,2025-06-04 16:48:46,Oficina 23,Usuario 143
21319,76001312100220250008500,2025-07-03 19:00:00,Recepcion memorial,2025-06-04 16:48:46,Oficina 23,Usuario 143
21320,76001312100220250008500,2025-07-03 19:00:00,Recepcion memorial,2025-06-04 16:48:46,Oficina 23,Usuario 143
21321,76001312100220250008600,2025-07-01 19:00:00,Informe para acumulacion procesal,2025-06-05 17:24:36,Oficina 23,Usuario 137
21322,76001312100220250008600,2025-07-01 19:00:00,Auto Admite,2025-06-05 17:24:36,Oficina 23,Usuario 137
21323,76001312100220250008600,2025-07-01 19:00:00,Publicacion Art. 86 Literal E,2025-06-05 17:24:36,Oficina 23,Usuario 137
21324,76001312100220250008600,2025-07-02 19:00:00,Recepcion memorial,2025-06-05 17:24:36,Oficina 23,Usuario 137
21325,76001312100220250008600,2025-07-03 19:00:00,Recepcion memorial,2025-06-05 17:24:36,Oficina 23,Usuario 137
21326,76001312100220250008600,2025-07-03 19:00:00,Recepcion memorial,2025-06-05 17:24:36,Oficina 23,Usuario 137
21327,76001312100220250008600,2025-08-06 19:00:00,Recepcion memorial,2025-06-05 17:24:36,Oficina 23,Usuario 137
21328,76001312100220250008600,2025-09-05 19:00:00,Recepcion memorial,2025-06-05 17:24:36,Oficina 23,Usuario 137
21329,76001312100220250009100,2025-07-03 19:00:00,Auto Admite,2025-06-13 08:22:11,Oficina 23,Usuario 137
21330,76001312100220250009100,2025-07-03 19:00:00,Informe para acumulacion procesal,2025-06-13 08:22:11,Oficina 23,Usuario 137
21331,76001312100220250009100,2025-07-03 19:00:00,Publicacion Art. 86 Literal E,2025-06-13 08:22:11,Oficina 23,Usuario 137
21332,76001312100220250009100,2025-07-07 19:00:00,Recepcion memorial,2025-06-13 08:22:11,Oficina 23,Usuario 137
21333,76001312100220250009100,2025-07-07 19:00:00,Recepcion memorial,2025-06-13 08:22:11,Oficina 23,Usuario 137
21334,76001312100220250009100,2025-07-07 19:00:00,Recepcion memorial,2025-06-13 08:22:11,Oficina 23,Usuario 137
21335,76001312100220250009100,2025-08-08 19:00:00,Recepcion memorial,2025-06-13 08:22:11,Oficina 23,Usuario 137
21336,76001312100220250009200,2025-07-03 19:00:00,Auto Admite,2025-06-13 11:53:44,Oficina 23,Usuario 137
21337,76001312100220250009200,2025-07-03 19:00:00,Informe para acumulacion procesal,2025-06-13 11:53:44,Oficina 23,Usuario 137
21338,76001312100220250009200,2025-07-03 19:00:00,Publicacion Art. 86 Literal E,2025-06-13 11:53:44,Oficina 23,Usuario 137
21339,76001312100220250009200,2025-07-07 19:00:00,Recepcion memorial,2025-06-13 11:53:44,Oficina 23,Usuario 137
21340,76001312100220250009200,2025-07-07 19:00:00,Recepcion memorial,2025-06-13 11:53:44,Oficina 23,Usuario 137
21341,76001312100220250009200,2025-07-07 19:00:00,Recepcion memorial,2025-06-13 11:53:44,Oficina 23,Usuario 137
21342,76001312100220250009200,2025-08-06 19:00:00,Recepcion memorial,2025-06-13 11:53:44,Oficina 23,Usuario 137
21343,76001312100220250009200,2025-08-08 19:00:00,Recepcion memorial,2025-06-13 11:53:44,Oficina 23,Usuario 137
21344,76001312100220250009500,2025-07-04 19:00:00,Publicacion Art. 86 Literal E,2025-06-17 20:41:54,Oficina 23,Usuario 137
21345,76001312100220250009500,2025-07-04 19:00:00,Auto Admite,2025-06-17 20:41:54,Oficina 23,Usuario 137
21346,76001312100220250009500,2025-07-04 19:00:00,Informe para acumulacion procesal,2025-06-17 20:41:54,Oficina 23,Usuario 137
21347,76001312100220250009500,2025-08-08 19:00:00,Recepcion memorial,2025-06-17 20:41:54,Oficina 23,Usuario 137
21348,76001312100220250009500,2025-08-28 19:00:00,Recepcion memorial,2025-06-17 20:41:54,Oficina 23,Usuario 137
21349,76001312100220250009500,2025-08-28 19:00:00,Recepcion memorial,2025-06-17 20:41:54,Oficina 23,Usuario 137
21350,76001312100220250009500,2025-09-04 19:00:00,Recepcion memorial,2025-06-17 20:41:54,Oficina 23,Usuario 137
21351,76001312100220250009900,2025-07-04 19:00:00,Auto Admite,2025-06-26 10:52:45,Oficina 23,Usuario 137
21352,76001312100220250009900,2025-07-04 19:00:00,Informe para acumulacion procesal,2025-06-26 10:52:45,Oficina 23,Usuario 137
21353,76001312100220250009900,2025-07-04 19:00:00,Publicacion Art. 86 Literal E,2025-06-26 10:52:45,Oficina 23,Usuario 137
21354,76001312100220250009900,2025-07-07 19:00:00,Recepcion memorial,2025-06-26 10:52:45,Oficina 23,Usuario 137
21355,76001312100220250009900,2025-08-14 19:00:00,Recepcion memorial,2025-06-26 10:52:45,Oficina 23,Usuario 137
21356,76001312100220250009900,2025-08-19 19:00:00,Recepcion memorial,2025-06-26 10:52:45,Oficina 23,Usuario 137
21357,76001312100220250009900,2025-09-04 19:00:00,Recepcion memorial,2025-06-26 10:52:45,Oficina 23,Usuario 137
21358,76001312100220250009900,2025-09-05 19:00:00,Recepcion memorial,2025-06-26 10:52:45,Oficina 23,Usuario 137
21359,76001312100220250009900,2025-09-17 19:00:00,Recepcion memorial,2025-06-26 10:52:45,Oficina 23,Usuario 137
21360,76001312100220250010000,2025-08-05 19:00:00,Recepcion memorial,2025-06-27 11:37:19,Oficina 23,Usuario 143
21361,76001312100220250010000,2025-08-15 19:00:00,Recepcion memorial,2025-06-27 11:37:19,Oficina 23,Usuario 143
21362,76001312100220250010000,2025-09-11 19:00:00,Recepcion memorial,2025-06-27 11:37:19,Oficina 23,Usuario 143
21363,76001312100220250010000,2025-09-25 19:00:00,Recepcion memorial,2025-06-27 11:37:19,Oficina 23,Usuario 143
21364,76001312100220250010500,2025-07-07 19:00:00,Traslado Solicitud Art. 87 Ley 1448,2025-07-03 17:41:05,Oficina 23,Usuario 143
21365,76001312100220250010500,2025-07-07 19:00:00,Informe Tecnico de Georreferenciacion y/o Predial UAEGRTD,2025-07-03 17:41:05,Oficina 23,Usuario 143
21366,76001312100220250010500,2025-08-05 19:00:00,Recepcion memorial,2025-07-03 17:41:05,Oficina 23,Usuario 143
21367,76001312100220250010500,2025-08-05 19:00:00,Recepcion memorial,2025-07-03 17:41:05,Oficina 23,Usuario 143
21368,76001312100220250010500,2025-08-06 19:00:00,Recepcion memorial,2025-07-03 17:41:05,Oficina 23,Usuario 143
21369,76001312100220250010500,2025-08-06 19:00:00,Recepcion memorial,2025-07-03 17:41:05,Oficina 23,Usuario 143
21370,76001312100220250010500,2025-08-19 19:00:00,Recepcion memorial,2025-07-03 17:41:05,Oficina 23,Usuario 143
21371,76001312100220250010500,2025-08-28 19:00:00,Recepcion memorial,2025-07-03 17:41:05,Oficina 23,Usuario 143
21372,76001312100220250010500,2025-09-02 19:00:00,Recepcion memorial,2025-07-03 17:41:05,Oficina 23,Usuario 143
21373,76001312100220250010500,2025-09-05 19:00:00,Recepcion memorial,2025-07-03 17:41:05,Oficina 23,Usuario 143
21374,76001312100220250010500,2025-09-23 19:00:00,Recepcion memorial,2025-07-03 17:41:05,Oficina 23,Usuario 143
21375,76001312100220250011000,2025-08-06 19:00:00,Recepcion memorial,2025-07-03 11:28:46,Oficina 23,Usuario 143
21376,76001312100220250011000,2025-08-14 19:00:00,Recepcion memorial,2025-07-03 11:28:46,Oficina 23,Usuario 143
21377,76001312100220250011000,2025-09-05 19:00:00,Recepcion memorial,2025-07-03 11:28:46,Oficina 23,Usuario 143
21378,76001312100220250012000,2025-09-01 19:00:00,Recepcion memorial,2025-07-31 17:52:10,Oficina 23,Usuario 106
21379,76001312100220250012000,2025-09-05 19:00:00,Recepcion memorial,2025-07-31 17:52:10,Oficina 23,Usuario 106
21380,76001312100220250012000,2025-09-10 19:00:00,Recepcion memorial,2025-07-31 17:52:10,Oficina 23,Usuario 106
21381,76001312100220250012000,2025-09-11 19:00:00,Recepcion memorial,2025-07-31 17:52:10,Oficina 23,Usuario 106
21382,76001312100220250012000,2025-09-17 19:00:00,Recepcion memorial,2025-07-31 17:52:10,Oficina 23,Usuario 106
21383,76001312100220250012900,2025-09-05 19:00:00,Publicacion Art. 86 Literal E,2025-08-15 18:36:48,Oficina 23,Usuario 137
21384,76001312100220250012900,2025-09-05 19:00:00,Informe para acumulacion procesal,2025-08-15 18:36:48,Oficina 23,Usuario 137
21385,76001312100220250012900,2025-09-05 19:00:00,Auto Admite,2025-08-15 18:36:48,Oficina 23,Usuario 137
21386,76001312100220250012900,2025-09-09 19:00:00,Recepcion memorial,2025-08-15 18:36:48,Oficina 23,Usuario 137
