radicado_demanda,fecha_actuacion,tipo_actuacion,fecha_registro,oficina_territorial,abogado_responsable
73001312100220200007400,2025-09-18 19:00:00,Recepcion memorial,2020-05-21 11:25:27,Oficina 22,Usuario 125
73001312100220200007400,2025-09-24 19:00:00,Recepcion memorial,2020-05-21 11:25:27,Oficina 22,Usuario 125
73001312100220200009600,2025-09-29 19:00:00,Informe Secretarial,2020-07-24 09:39:17,Oficina 22,Usuario 125
73001312100220200009600,2025-09-29 19:00:00,Informe Secretarial,2020-07-24 09:39:17,Oficina 22,Usuario 125
73001312100220200009600,2025-09-29 19:00:00,Informe Secretarial,2020-07-24 09:39:17,Oficina 22,Usuario 125
73001312100220200010500,2025-08-19 19:00:00,Recepcion memorial,2020-07-30 18:10:44,Oficina 22,Usuario 125
73001312100220200010500,2025-08-20 19:00:00,Al despacho,2020-07-30 18:10:44,Oficina 22,Usuario 125
73001312100220200010500,2025-09-01 19:00:00,Recepcion memorial,2020-07-30 18:10:44,Oficina 22,Usuario 125
73001312100220200010500,2025-09-01 19:00:00,Elaboracion de oficios /  telegramas,2020-07-30 18:10:44,Oficina 22,Usuario 125
73001312100220200010800,2025-08-04 19:00:00,Notificacion  Curador Ad-litem,2020-07-31 09:25:43,Oficina 22,Usuario 118
73001312100220200010800,2025-08-12 19:00:00,Recepcion memorial,2020-07-31 09:25:43,Oficina 22,Usuario 118
73001312100220200010800,2025-08-28 19:00:00,CONTESTACION DEMANDA,2020-07-31 09:25:43,Oficina 22,Usuario 118
73001312100220200011000,2025-07-04 19:00:00,Recepcion memorial,2020-07-31 19:34:33,Oficina 22,Usuario 122
73001312100220200011000,2025-07-07 19:00:00,Recepcion memorial,2020-07-31 19:34:33,Oficina 22,Usuario 122
73001312100220200011300,2025-09-18 19:00:00,Agregar Memorial,2020-07-31 18:21:50,Oficina 22,Usuario 123
73001312100220200011400,2025-07-07 19:00:00,POSFALLO otras ordenes,2020-07-31 18:12:38,Oficina 22,Usuario 119
73001312100220200012200,2025-09-10 19:00:00,Constancia secretarial,2020-08-07 17:21:26,Oficina 22,Usuario 123
73001312100220200012200,2025-09-10 19:00:00,Envio Proceso,2020-08-07 17:21:26,Oficina 22,Usuario 123
73001312100220200012800,2025-09-24 19:00:00,Agregar Memorial,2020-08-21 15:44:13,Oficina 14,Usuario 72
73001312100220200013600,2025-09-09 19:00:00,Recepcion memorial,2020-08-28 10:04:00,Oficina 22,Usuario 123
73001312100220200014300,2025-07-01 19:00:00,Recepcion memorial,2020-08-31 09:57:23,Oficina 22,Usuario 119
73001312100220200014300,2025-08-05 19:00:00,Recepcion memorial,2020-08-31 09:57:23,Oficina 22,Usuario 119
73001312100220200014300,2025-08-12 19:00:00,Recepcion memorial,2020-08-31 09:57:23,Oficina 22,Usuario 119
73001312100220200014300,2025-08-14 19:00:00,Recepcion memorial,2020-08-31 09:57:23,Oficina 22,Usuario 119
73001312100220200014300,2025-09-16 19:00:00,Recepcion memorial,2020-08-31 09:57:23,Oficina 22,Usuario 119
73001312100220200014300,2025-09-19 19:00:00,Al despacho,2020-08-31 09:57:23,Oficina 22,Usuario 119
73001312100220200014300,2025-09-25 19:00:00,Audiencia de seguimiento para cumplimiento de fallo,2020-08-31 09:57:23,Oficina 22,Usuario 119
73001312100220200014300,2025-09-25 19:00:00,Audio y/o Video,2020-08-31 09:57:23,Oficina 22,Usuario 119
73001312100220200014300,2025-09-25 19:00:00,Recepcion memorial,2020-08-31 09:57:23,Oficina 22,Usuario 119
73001312100220200014400,2025-07-07 19:00:00,Recepcion memorial,2020-08-31 09:42:39,Oficina 22,Usuario 127
73001312100220200014400,2025-09-11 19:00:00,Recepcion memorial,2020-08-31 09:42:39,Oficina 22,Usuario 127
73001312100220200014800,2025-09-12 19:00:00,Recepcion memorial,2020-08-31 15:10:38,Oficina 5,Usuario 29
73001312100220200016300,2025-08-25 19:00:00,Agregar Memorial,2020-09-07 02:26:30,Oficina 22,Usuario 125
73001312100220200016300,2025-08-26 19:00:00,Agregar Memorial,2020-09-07 02:26:30,Oficina 22,Usuario 125
73001312100220200016300,2025-08-28 19:00:00,Agregar Memorial,2020-09-07 02:26:30,Oficina 22,Usuario 125
73001312100220200016300,2025-08-29 19:00:00,Inscripcion Solicitud Oficna de Registro Inst. Publicos,2020-09-07 02:26:30,Oficina 22,Usuario 125
73001312100220200016300,2025-09-02 19:00:00,Agregar Memorial,2020-09-07 02:26:30,Oficina 22,Usuario 125
73001312100220200016300,2025-09-04 19:00:00,Agregar Memorial,2020-09-07 02:26:30,Oficina 22,Usuario 125
73001312100220200016300,2025-09-05 19:00:00,Sustraccion Provisional del Comercio (Lit.B Art. 86 L. 1448/11),2020-09-07 02:26:30,Oficina 22,Usuario 125
73001312100220200016300,2025-09-11 19:00:00,Agregar Memorial,2020-09-07 02:26:30,Oficina 22,Usuario 125
73001312100220200016300,2025-09-11 19:00:00,Agregar Memorial,2020-09-07 02:26:30,Oficina 22,Usuario 125
73001312100220200016300,2025-09-16 19:00:00,Agregar Memorial,2020-09-07 02:26:30,Oficina 22,Usuario 125
73001312100220200016300,2025-09-18 19:00:00,Corre Traslado,2020-09-07 02:26:30,Oficina 22,Usuario 125
73001312100220200017200,2025-09-01 19:00:00,Constancia secretarial,2020-09-25 16:38:51,Oficina 14,Usuario 71
73001312100220200017500,2025-08-06 19:00:00,POSFALLO otras ordenes,2020-09-30 19:05:33,Oficina 22,Usuario 119
73001312100220200017500,2025-09-11 19:00:00,Recepcion memorial,2020-09-30 19:05:33,Oficina 22,Usuario 119
73001312100220200017600,2025-09-29 19:00:00,POSFALLO otras ordenes,2020-09-30 19:07:12,Oficina 22,Usuario 120
73001312100220200018400,2025-09-10 19:00:00,Memorial al despacho,2020-10-08 10:21:49,Oficina 22,Usuario 118
73001312100220200019300,2025-09-16 19:00:00,Agregar Memorial,2020-10-24 15:02:56,Oficina 22,Usuario 120
73001312100220200019400,2025-09-16 19:00:00,Recepcion memorial,2020-10-30 13:17:14,Oficina 22,Usuario 125
73001312100220200019400,2025-09-24 19:00:00,Recepcion memorial,2020-10-30 13:17:14,Oficina 22,Usuario 125
73001312100220200019400,2025-09-25 19:00:00,Informe de notificacion,2020-10-30 13:17:14,Oficina 22,Usuario 125
73001312100220200019400,2025-09-25 19:00:00,Recepcion memorial,2020-10-30 13:17:14,Oficina 22,Usuario 125
73001312100220200019500,2025-09-02 19:00:00,POSFALLO otras ordenes,2020-10-29 15:52:23,Oficina 22,Usuario 120
73001312100220200019800,2025-07-01 19:00:00,Agregar Memorial,2020-10-30 17:02:26,Oficina 14,Usuario 71
73001312100220200019800,2025-07-02 19:00:00,Agregar Memorial,2020-10-30 17:02:26,Oficina 14,Usuario 71
73001312100220200019800,2025-07-03 19:00:00,Agregar Memorial,2020-10-30 17:02:26,Oficina 14,Usuario 71
73001312100220200020200,2025-09-10 19:00:00,Recepcion memorial,2020-10-30 18:27:19,Oficina 5,Usuario 29
73001312100220200020400,2025-07-01 19:00:00,Agregar Memorial,2020-10-30 17:18:45,Oficina 14,Usuario 72
73001312100220200020400,2025-07-07 19:00:00,Constancia secretarial,2020-10-30 17:18:45,Oficina 14,Usuario 72
73001312100220200020700,2025-09-16 19:00:00,Memorial al despacho,2020-11-03 16:02:05,Oficina 14,Usuario 71
73001312100220200021200,2025-08-14 19:00:00,Al despacho,2020-11-04 18:57:29,Oficina 22,Usuario 128
73001312100220200021500,2025-07-01 19:00:00,Vence Ejecutoria,2020-11-12 10:34:10,Oficina 22,Usuario 122
73001312100220200021800,2025-07-03 19:00:00,Audiencia de seguimiento para cumplimiento de fallo,2020-11-18 10:06:31,Oficina 22,Usuario 119
73001312100220200021800,2025-07-03 19:00:00,POSFALLO Registro Prohibicion Enajenar ORIP (Art. 101 L. 1448/2011),2020-11-18 10:06:31,Oficina 22,Usuario 119
73001312100220200021800,2025-07-03 19:00:00,POSFALLO Cancelacion Medidas Cautelares ORIP,2020-11-18 10:06:31,Oficina 22,Usuario 119
73001312100220200021800,2025-07-03 19:00:00,POSFALLO Registro Sentencia Oficina Registro Instrumentos,2020-11-18 10:06:31,Oficina 22,Usuario 119
73001312100220200021800,2025-07-03 19:00:00,Audio y/o Video,2020-11-18 10:06:31,Oficina 22,Usuario 119
73001312100220200021800,2025-07-03 19:00:00,Audio y/o Video,2020-11-18 10:06:31,Oficina 22,Usuario 119
73001312100220200021800,2025-07-03 19:00:00,Audio y/o Video,2020-11-18 10:06:31,Oficina 22,Usuario 119
73001312100220200021800,2025-07-03 19:00:00,POSFALLO Alcaldia Municipal Exoneracion Impuestos y Gravamenes (Art. 121 Ley 1448 de 2011),2020-11-18 10:06:31,Oficina 22,Usuario 119
73001312100220200021800,2025-07-07 19:00:00,Audiencia de seguimiento para cumplimiento de fallo,2020-11-18 10:06:31,Oficina 22,Usuario 119
73001312100220200021800,2025-07-07 19:00:00,Audio y/o Video,2020-11-18 10:06:31,Oficina 22,Usuario 119
73001312100220200021800,2025-09-11 19:00:00,Recepcion memorial,2020-11-18 10:06:31,Oficina 22,Usuario 119
73001312100220200021800,2025-09-29 19:00:00,POSFALLO otras ordenes,2020-11-18 10:06:31,Oficina 22,Usuario 119
73001312100220200022000,2025-08-20 19:00:00,Agregar Memorial,2020-11-18 11:10:43,Oficina 22,Usuario 123
73001312100220200022200,2025-09-24 19:00:00,Agregar Memorial,2020-11-19 11:07:12,Oficina 14,Usuario 72
73001312100220200022800,2025-07-02 19:00:00,Agregar Memorial,2020-11-24 17:52:37,Oficina 22,Usuario 123
73001312100220200022800,2025-07-03 19:00:00,Informe de notificacion,2020-11-24 17:52:37,Oficina 22,Usuario 123
73001312100220200022800,2025-08-04 19:00:00,Regreso comisorio,2020-11-24 17:52:37,Oficina 22,Usuario 123
73001312100220200022800,2025-08-11 19:00:00,Constancia secretarial,2020-11-24 17:52:37,Oficina 22,Usuario 123
73001312100220200022800,2025-08-12 19:00:00,Emplazamiento en Registros Nacionales,2020-11-24 17:52:37,Oficina 22,Usuario 123
73001312100220200022800,2025-08-12 19:00:00,Edicto Emplazatorio (15 dias),2020-11-24 17:52:37,Oficina 22,Usuario 123
73001312100220200022800,2025-08-13 19:00:00,Recepcion memorial,2020-11-24 17:52:37,Oficina 22,Usuario 123
73001312100220200022800,2025-08-22 19:00:00,Agregar Memorial,2020-11-24 17:52:37,Oficina 22,Usuario 123
73001312100220200022800,2025-09-03 19:00:00,Constancia secretarial,2020-11-24 17:52:37,Oficina 22,Usuario 123
73001312100220200022800,2025-09-09 19:00:00,Al despacho,2020-11-24 17:52:37,Oficina 22,Usuario 123
73001312100220200022800,2025-09-09 19:00:00,Vence Ejecutoria,2020-11-24 17:52:37,Oficina 22,Usuario 123
73001312100220200023100,2025-07-01 19:00:00,POSFALLO otras ordenes,2020-11-23 16:18:18,Oficina 22,Usuario 119
73001312100220200024200,2025-09-05 19:00:00,Recepcion memorial,2020-11-27 11:22:57,Oficina 5,Usuario 28
73001312100220200024200,2025-09-09 19:00:00,Recepcion memorial,2020-11-27 11:22:57,Oficina 5,Usuario 28
73001312100220200024200,2025-09-09 19:00:00,Recepcion memorial,2020-11-27 11:22:57,Oficina 5,Usuario 28
73001312100220200024200,2025-09-10 19:00:00,Recepcion memorial,2020-11-27 11:22:57,Oficina 5,Usuario 28
73001312100220200024200,2025-09-11 19:00:00,Recepcion memorial,2020-11-27 11:22:57,Oficina 5,Usuario 28
73001312100220200024800,2025-09-19 19:00:00,Agregar Memorial,2020-11-27 16:43:40,Oficina 14,Usuario 72
73001312100220200024800,2025-09-19 19:00:00,Agregar Memorial,2020-11-27 16:43:40,Oficina 14,Usuario 72
73001312100220200024800,2025-09-24 19:00:00,Agregar Memorial,2020-11-27 16:43:40,Oficina 14,Usuario 72
73001312100220200024800,2025-09-24 19:00:00,Agregar Memorial,2020-11-27 16:43:40,Oficina 14,Usuario 72
73001312100220200025500,2025-09-04 19:00:00,Envio de Notificacion,2020-11-27 18:15:36,Oficina 14,Usuario 71
73001312100220200025500,2025-09-04 19:00:00,Informe Secretarial,2020-11-27 18:15:36,Oficina 14,Usuario 71
73001312100220200025500,2025-09-05 19:00:00,Agregar Memorial,2020-11-27 18:15:36,Oficina 14,Usuario 71
73001312100220200025500,2025-09-10 19:00:00,Agregar Memorial,2020-11-27 18:15:36,Oficina 14,Usuario 71
73001312100220200025500,2025-09-12 19:00:00,Agregar Memorial,2020-11-27 18:15:36,Oficina 14,Usuario 71
73001312100220200025500,2025-09-17 19:00:00,Agregar Memorial,2020-11-27 18:15:36,Oficina 14,Usuario 71
73001312100220200025500,2025-09-17 19:00:00,Agregar Memorial,2020-11-27 18:15:36,Oficina 14,Usuario 71
73001312100220200025500,2025-09-17 19:00:00,Agregar Memorial,2020-11-27 18:15:36,Oficina 14,Usuario 71
73001312100220200025500,2025-09-18 19:00:00,Agregar Memorial,2020-11-27 18:15:36,Oficina 14,Usuario 71
73001312100220200025500,2025-09-19 19:00:00,Agregar Memorial,2020-11-27 18:15:36,Oficina 14,Usuario 71
73001312100220200025500,2025-09-19 19:00:00,Agregar Memorial,2020-11-27 18:15:36,Oficina 14,Usuario 71
73001312100220200025500,2025-09-19 19:00:00,Agregar Memorial,2020-11-27 18:15:36,Oficina 14,Usuario 71
73001312100220200025500,2025-09-24 19:00:00,Agregar Memorial,2020-11-27 18:15:36,Oficina 14,Usuario 71
73001312100220200025500,2025-09-24 19:00:00,Agregar Memorial,2020-11-27 18:15:36,Oficina 14,Usuario 71
73001312100220200025500,2025-09-25 19:00:00,Agregar Memorial,2020-11-27 18:15:36,Oficina 14,Usuario 71
73001312100220200025600,2025-09-09 19:00:00,Recepcion memorial,2020-11-27 23:47:09,Oficina 22,Usuario 123
73001312100220200025600,2025-09-10 19:00:00,Al despacho,2020-11-27 23:47:09,Oficina 22,Usuario 123
73001312100220200026000,2025-07-03 19:00:00,Emplazamiento en Registros Nacionales,2020-11-27 19:08:28,Oficina 22,Usuario 124
73001312100220200026000,2025-07-03 19:00:00,Informe de notificacion,2020-11-27 19:08:28,Oficina 22,Usuario 124
73001312100220200026000,2025-07-03 19:00:00,Informe de notificacion,2020-11-27 19:08:28,Oficina 22,Usuario 124
73001312100220200026000,2025-07-03 19:00:00,Informe de notificacion,2020-11-27 19:08:28,Oficina 22,Usuario 124
73001312100220200026700,2025-09-15 19:00:00,Agregar Memorial,2020-11-30 14:55:19,Oficina 22,Usuario 122
73001312100220200026700,2025-09-15 19:00:00,Agregar Memorial,2020-11-30 14:55:19,Oficina 22,Usuario 122
73001312100220200026700,2025-09-17 19:00:00,Agregar Memorial,2020-11-30 14:55:19,Oficina 22,Usuario 122
73001312100220200026700,2025-09-18 19:00:00,Agregar Memorial,2020-11-30 14:55:19,Oficina 22,Usuario 122
73001312100220200026700,2025-09-18 19:00:00,Agregar Memorial,2020-11-30 14:55:19,Oficina 22,Usuario 122
73001312100220200026700,2025-09-18 19:00:00,Agregar Memorial,2020-11-30 14:55:19,Oficina 22,Usuario 122
73001312100220200026700,2025-09-18 19:00:00,Entrega Desglose,2020-11-30 14:55:19,Oficina 22,Usuario 122
73001312100220200026700,2025-09-23 19:00:00,Agregar Memorial,2020-11-30 14:55:19,Oficina 22,Usuario 122
73001312100220200026700,2025-09-24 19:00:00,Agregar Memorial,2020-11-30 14:55:19,Oficina 22,Usuario 122
73001312100220200026700,2025-09-24 19:00:00,Agregar Memorial,2020-11-30 14:55:19,Oficina 22,Usuario 122
73001312100220200026800,2025-07-01 19:00:00,Acta de reparto,2020-11-30 16:15:52,Oficina 22,Usuario 122
73001312100220200026800,2025-08-11 19:00:00,Notificacion Personal  ,2020-11-30 16:15:52,Oficina 22,Usuario 122
73001312100220200027000,2025-07-01 19:00:00,POSFALLO otras ordenes,2020-12-01 12:11:29,Oficina 22,Usuario 128
73001312100220200027000,2025-09-05 19:00:00,Recepcion memorial,2020-12-01 12:11:29,Oficina 22,Usuario 128
73001312100220200027000,2025-09-08 19:00:00,POSFALLO otras ordenes,2020-12-01 12:11:29,Oficina 22,Usuario 128
73001312100220200027000,2025-09-23 19:00:00,POSFALLO otras ordenes en materia de seguridad,2020-12-01 12:11:29,Oficina 22,Usuario 128
73001312100220200027400,2025-08-29 19:00:00,Despacho Comisorio,2020-11-30 18:45:06,Oficina 5,Usuario 28
73001312100220200027400,2025-08-29 19:00:00,Despacho Comisorio,2020-11-30 18:45:06,Oficina 5,Usuario 28
73001312100220200027400,2025-08-29 19:00:00,Vence Ejecutoria,2020-11-30 18:45:06,Oficina 5,Usuario 28
73001312100220200027400,2025-09-01 19:00:00,Recepcion memorial,2020-11-30 18:45:06,Oficina 5,Usuario 28
73001312100220200027400,2025-09-02 19:00:00,Al despacho,2020-11-30 18:45:06,Oficina 5,Usuario 28
73001312100220200027400,2025-09-05 19:00:00,Recepcion memorial,2020-11-30 18:45:06,Oficina 5,Usuario 28
73001312100220200027400,2025-09-22 19:00:00,Recepcion memorial,2020-11-30 18:45:06,Oficina 5,Usuario 28
73001312100220200027700,2025-08-12 19:00:00,Recepcion memorial,2020-11-30 21:42:27,Oficina 5,Usuario 29
73001312100220200028000,2025-09-02 19:00:00,Recepcion memorial,2020-12-01 09:35:49,Oficina 22,Usuario 127
73001312100220200028200,2025-08-05 19:00:00,Despacho Comisorio,2020-11-30 15:44:40,Oficina 22,Usuario 128
73001312100220200028200,2025-08-05 19:00:00,Vence Ejecutoria,2020-11-30 15:44:40,Oficina 22,Usuario 128
73001312100220200028200,2025-08-05 19:00:00,Despacho Comisorio,2020-11-30 15:44:40,Oficina 22,Usuario 128
73001312100220200028200,2025-08-11 19:00:00,Acta de reparto,2020-11-30 15:44:40,Oficina 22,Usuario 128
73001312100220200028200,2025-08-11 19:00:00,Recepcion memorial,2020-11-30 15:44:40,Oficina 22,Usuario 128
73001312100220200028200,2025-08-12 19:00:00,Recepcion memorial,2020-11-30 15:44:40,Oficina 22,Usuario 128
73001312100220200028200,2025-08-12 19:00:00,Al despacho,2020-11-30 15:44:40,Oficina 22,Usuario 128
73001312100220200028200,2025-08-13 19:00:00,POSFALLO otras ordenes,2020-11-30 15:44:40,Oficina 22,Usuario 128
73001312100220200028200,2025-09-01 19:00:00,Recepcion memorial,2020-11-30 15:44:40,Oficina 22,Usuario 128
73001312100220200028500,2025-08-05 19:00:00,Vence Ejecutoria,2020-11-30 15:41:24,Oficina 22,Usuario 122
73001312100220200028500,2025-08-05 19:00:00,Publicacion Art. 86 Literal E,2020-11-30 15:41:24,Oficina 22,Usuario 122
73001312100220200028500,2025-08-13 19:00:00,Recepcion memorial,2020-11-30 15:41:24,Oficina 22,Usuario 122
73001312100220200028500,2025-08-14 19:00:00,Recepcion de oposicion,2020-11-30 15:41:24,Oficina 22,Usuario 122
73001312100220200028500,2025-08-19 19:00:00,Al despacho,2020-11-30 15:41:24,Oficina 22,Usuario 122
73001312100220200028500,2025-09-01 19:00:00,Recepcion memorial,2020-11-30 15:41:24,Oficina 22,Usuario 122
73001312100220200028500,2025-09-03 19:00:00,Notificacion  Curador Ad-litem,2020-11-30 15:41:24,Oficina 22,Usuario 122
73001312100220200028500,2025-09-03 19:00:00,Notificacion  Curador Ad-litem,2020-11-30 15:41:24,Oficina 22,Usuario 122
73001312100220200028500,2025-09-18 19:00:00,CONTESTACION DEMANDA,2020-11-30 15:41:24,Oficina 22,Usuario 122
73001312100220200029200,2025-08-14 19:00:00,Edicto Emplazatorio (15 dias),2020-12-02 16:59:47,Oficina 22,Usuario 125
73001312100220200029200,2025-08-14 19:00:00,Corre Traslado,2020-12-02 16:59:47,Oficina 22,Usuario 125
73001312100220200029200,2025-08-15 19:00:00,Emplazamiento en Registros Nacionales,2020-12-02 16:59:47,Oficina 22,Usuario 125
73001312100220200029200,2025-09-04 19:00:00,Agregar Memorial,2020-12-02 16:59:47,Oficina 22,Usuario 125
73001312100220200029200,2025-09-04 19:00:00,Agregar Memorial,2020-12-02 16:59:47,Oficina 22,Usuario 125
73001312100220200029200,2025-09-10 19:00:00,Constancia secretarial,2020-12-02 16:59:47,Oficina 22,Usuario 125
73001312100220200029200,2025-09-15 19:00:00,Agregar Memorial,2020-12-02 16:59:47,Oficina 22,Usuario 125
73001312100220200029200,2025-09-18 19:00:00,Constancia secretarial,2020-12-02 16:59:47,Oficina 22,Usuario 125
73001312100220200029200,2025-09-23 19:00:00,Agregar Memorial,2020-12-02 16:59:47,Oficina 22,Usuario 125
73001312100220200029200,2025-09-23 19:00:00,Agregar Memorial,2020-12-02 16:59:47,Oficina 22,Usuario 125
73001312100220200029400,2025-09-03 19:00:00,Informe de notificacion,2020-12-02 16:36:40,Oficina 22,Usuario 123
73001312100220200029400,2025-09-03 19:00:00,Despacho Comisorio,2020-12-02 16:36:40,Oficina 22,Usuario 123
73001312100220200029400,2025-09-03 19:00:00,Despacho Comisorio,2020-12-02 16:36:40,Oficina 22,Usuario 123
73001312100220200029400,2025-09-04 19:00:00,Recepcion memorial,2020-12-02 16:36:40,Oficina 22,Usuario 123
73001312100220200029400,2025-09-04 19:00:00,Elaboracion de oficios /  telegramas,2020-12-02 16:36:40,Oficina 22,Usuario 123
73001312100220200029400,2025-09-04 19:00:00,Recepcion memorial,2020-12-02 16:36:40,Oficina 22,Usuario 123
73001312100220200029400,2025-09-05 19:00:00,Recepcion memorial,2020-12-02 16:36:40,Oficina 22,Usuario 123
73001312100220200029400,2025-09-15 19:00:00,Devolucion Correspondencia,2020-12-02 16:36:40,Oficina 22,Usuario 123
73001312100220200029400,2025-09-16 19:00:00,Regreso comisorio,2020-12-02 16:36:40,Oficina 22,Usuario 123
73001312100220200029600,2025-07-01 19:00:00,Recepcion memorial,2020-12-04 16:47:22,Oficina 22,Usuario 119
